ngrams,(2003, 67568),0.5477817637250647,0.03786776267770504
chargrams,(2003, 139087),0.725110755507043,0.024918850602964268
puntuactionmarks,(2003, 6),0.438759489983018,0.018192289007323566
capitalizedletters,(2003, 4),0.5161000413393956,0.02587901900890666
laughter,(2003, 1),0.3185156885032226,0.008847994460464527
statistics,(2003, 5),0.32734502394454246,0.00909732627246422
cue_words,(2003, 8),0.4082482620604665,0.0170088750673276
linguistic_words,(2003, 6),0.4636274271120703,0.03219807921641225
lexical_diversity,(2003, 10),0.5400355486787539,0.02053134974543877
deprelneg,(2003, 14),0.495576675172814,0.0342630677667495
deprel,(2003, 95321),0.338668465462276,0.012711848986486708
relationformVERB,(2003, 11173),0.384646088770005,0.021236447950346102
relationformNOUN,(2003, 13585),0.3472090517488457,0.017413475761591884
Sidorovbigramsform,(2003, 32023),0.43695817341282717,0.02604901715870861
target_context_one,(2003, 200),0.3185919068535526,0.008892665936685298
target_context_two,(2003, 400),0.3185919068535526,0.008892665936685298
linguistic_words, deprelneg, target_context_two,(2003, 420),0.47999224484385244,0.02173958459562486
linguistic_words, deprel, relationformVERB,(2003, 106500),0.33879866741130904,0.011110478177759451
linguistic_words, deprel, relationformNOUN,(2003, 108912),0.338363523215432,0.01245010470181467
linguistic_words, deprel, Sidorovbigramsform,(2003, 127350),0.3714973050213748,0.01997516920762494
linguistic_words, deprel, target_context_one,(2003, 95527),0.33206322733427535,0.008299215197858976
linguistic_words, deprel, target_context_two,(2003, 95727),0.3297578181777513,0.01099294398747303
linguistic_words, relationformVERB, relationformNOUN,(2003, 24764),0.3769339172193759,0.024040274305519537
linguistic_words, relationformVERB, Sidorovbigramsform,(2003, 43202),0.4530722538503494,0.03210813810751462
linguistic_words, relationformVERB, target_context_one,(2003, 11379),0.40114142595105506,0.029314047069816426
linguistic_words, relationformVERB, target_context_two,(2003, 11579),0.3996947484604032,0.027049913597097474
linguistic_words, relationformNOUN, Sidorovbigramsform,(2003, 45614),0.43204145479313033,0.028691670244452017
linguistic_words, relationformNOUN, target_context_one,(2003, 13791),0.42994178493197194,0.041324456261932124
linguistic_words, relationformNOUN, target_context_two,(2003, 13991),0.42783658639707306,0.035981704400932436
linguistic_words, Sidorovbigramsform, target_context_one,(2003, 32229),0.4415605060633373,0.03574397174522995
linguistic_words, Sidorovbigramsform, target_context_two,(2003, 32429),0.43758383448632693,0.03645992720269518
linguistic_words, target_context_one, target_context_two,(2003, 606),0.465860942158006,0.03362768536019056
lexical_diversity, deprelneg, deprel,(2003, 95345),0.4010837420636912,0.03323060503986359
lexical_diversity, deprelneg, relationformVERB,(2003, 11197),0.5077080828624119,0.03532095418158309
lexical_diversity, deprelneg, relationformNOUN,(2003, 13609),0.5389449139669126,0.024076465851637363
lexical_diversity, deprelneg, Sidorovbigramsform,(2003, 32047),0.5558629908649916,0.021507373547854085
lexical_diversity, deprelneg, target_context_one,(2003, 224),0.550154561764018,0.02032156230543113
lexical_diversity, deprelneg, target_context_two,(2003, 424),0.5499524426299068,0.017803422001951952
lexical_diversity, deprel, relationformVERB,(2003, 106504),0.36310191918071105,0.01465158023114348
lexical_diversity, deprel, relationformNOUN,(2003, 108916),0.3699366692153029,0.01892645966450527
lexical_diversity, deprel, Sidorovbigramsform,(2003, 127354),0.4139175749046874,0.035456513225602636
lexical_diversity, deprel, target_context_one,(2003, 95531),0.35427158174906964,0.01554667576400891
lexical_diversity, deprel, target_context_two,(2003, 95731),0.3620709908445915,0.018034074443310198
lexical_diversity, relationformVERB, relationformNOUN,(2003, 24768),0.47557739517409764,0.03342852294270815
lexical_diversity, relationformVERB, Sidorovbigramsform,(2003, 43206),0.5037216801308839,0.03617813490996167
lexical_diversity, relationformVERB, target_context_one,(2003, 11383),0.46021868494310153,0.03145906402782183
lexical_diversity, relationformVERB, target_context_two,(2003, 11583),0.48520340580530974,0.03804347603389817
lexical_diversity, relationformNOUN, Sidorovbigramsform,(2003, 45618),0.5089001315100373,0.03993068389024121
lexical_diversity, relationformNOUN, target_context_one,(2003, 13795),0.5219207612688718,0.034380308231622796
lexical_diversity, relationformNOUN, target_context_two,(2003, 13995),0.5245641301221421,0.03548747682465202
lexical_diversity, Sidorovbigramsform, target_context_one,(2003, 32233),0.5343095895261898,0.03616637043343973
lexical_diversity, Sidorovbigramsform, target_context_two,(2003, 32433),0.5383496297173193,0.04285980229825665
lexical_diversity, target_context_one, target_context_two,(2003, 610),0.5339188819139399,0.017153223064266955
deprelneg, deprel, relationformVERB,(2003, 106508),0.34786203171039376,0.01957828681968689
deprelneg, deprel, relationformNOUN,(2003, 108920),0.3522402303361947,0.013007046459766582
deprelneg, deprel, Sidorovbigramsform,(2003, 127358),0.3919932147191271,0.024965649166628752
deprelneg, deprel, target_context_one,(2003, 95535),0.3458823121493261,0.023209330388899257
deprelneg, deprel, target_context_two,(2003, 95735),0.346195949442924,0.015169097731938566
deprelneg, relationformVERB, relationformNOUN,(2003, 24772),0.38564425835729765,0.018458821851105627
deprelneg, relationformVERB, Sidorovbigramsform,(2003, 43210),0.46313332092588927,0.03876725932175827
deprelneg, relationformVERB, target_context_one,(2003, 11387),0.42866542869065005,0.03386297016648284
deprelneg, relationformVERB, target_context_two,(2003, 11587),0.4448555735403795,0.039809157544977894
deprelneg, relationformNOUN, Sidorovbigramsform,(2003, 45622),0.4671659557069983,0.038345105493402164
deprelneg, relationformNOUN, target_context_one,(2003, 13799),0.4591822921528867,0.032269163754269664
deprelneg, relationformNOUN, target_context_two,(2003, 13999),0.46409174018419674,0.026736866023166606
deprelneg, Sidorovbigramsform, target_context_one,(2003, 32237),0.49493385765614734,0.029475293054824565
deprelneg, Sidorovbigramsform, target_context_two,(2003, 32437),0.4870570457045868,0.03696369013753083
deprelneg, target_context_one, target_context_two,(2003, 614),0.501584174702651,0.03612490580320975
deprel, relationformVERB, relationformNOUN,(2003, 120079),0.3488955395165753,0.01533580544496366
deprel, relationformVERB, Sidorovbigramsform,(2003, 138517),0.3852328235321253,0.02309432199886992
deprel, relationformVERB, target_context_one,(2003, 106694),0.34148497663100874,0.01814529125972779
deprel, relationformVERB, target_context_two,(2003, 106894),0.34079013880896175,0.014668771417840813
deprel, relationformNOUN, Sidorovbigramsform,(2003, 140929),0.3689836164968294,0.022819376914763816
deprel, relationformNOUN, target_context_one,(2003, 109106),0.35133834316137863,0.021542034651888788
deprel, relationformNOUN, target_context_two,(2003, 109306),0.3422733619350246,0.018442385332776125
deprel, Sidorovbigramsform, target_context_one,(2003, 127544),0.3799983434560351,0.01761191398196267
deprel, Sidorovbigramsform, target_context_two,(2003, 127744),0.3734214327640537,0.015235070644506207
deprel, target_context_one, target_context_two,(2003, 95921),0.33653980462693556,0.009687424661118807
relationformVERB, relationformNOUN, Sidorovbigramsform,(2003, 56781),0.4337883494504904,0.030847242458238056
relationformVERB, relationformNOUN, target_context_one,(2003, 24958),0.36407422551505875,0.022363630964241633
relationformVERB, relationformNOUN, target_context_two,(2003, 25158),0.3683873022847763,0.024063124943566976
relationformVERB, Sidorovbigramsform, target_context_one,(2003, 43396),0.4469644560518503,0.02436400428841395
relationformVERB, Sidorovbigramsform, target_context_two,(2003, 43596),0.46287654228383196,0.04232907681386569
relationformVERB, target_context_one, target_context_two,(2003, 11773),0.3905266489077221,0.021190760674231313
relationformNOUN, Sidorovbigramsform, target_context_one,(2003, 45808),0.427089711044853,0.031560328963281134
relationformNOUN, Sidorovbigramsform, target_context_two,(2003, 46008),0.42409862828422573,0.020271291787791787
relationformNOUN, target_context_one, target_context_two,(2003, 14185),0.3478960766181973,0.01657469437005549
ngrams,(2003, 67568),0.5408846524865127,0.04155195832663415
